path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2294,,297988,0,2883,30071,71,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2295,,298076,0,2884,30076,76,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2296,,298164,0,2885,30077,77,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2297,,298252,0,2886,30078,78,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2298,,298340,0,2887,30079,79,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2299,,298428,0,2888,30271,71,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2300,,298516,0,2889,30272,72,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2301,,298604,0,2890,30274,74,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2302,,298692,0,2891,30275,75,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2303,,298780,0,2892,30276,76,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2304,,298868,0,2893,30277,77,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2305,,298956,0,2894,30472,72,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2306,,299044,0,2895,30473,73,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2307,,299132,0,2896,30474,74,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2308,,299220,0,2897,30475,75,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2309,,299308,0,2898,30673,73,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2310,,299400,1,222,12336,136,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2311,,299488,1,239,12534,134,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2312,,299576,1,240,12535,135,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2313,,299664,1,241,12536,136,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2314,,299752,1,242,12537,137,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2315,,299840,1,263,12732,132,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2316,,299928,1,265,12733,133,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2317,,300016,1,267,12734,134,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2318,,300104,1,268,12735,135,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2319,,300192,1,269,12737,137,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2320,,300280,1,270,12738,138,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2321,,300368,1,288,12930,130,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2322,,300456,1,290,12931,131,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2323,,300544,1,291,12932,132,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2324,,300632,1,292,12933,133,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2325,,300720,1,294,12938,138,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2326,,300808,1,305,13128,128,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2327,,300896,1,307,13129,129,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2328,,300984,1,308,13130,130,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2329,,301072,1,309,13131,131,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2330,,301160,1,312,13139,139,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2331,,301248,1,326,13326,126,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2332,,301336,1,328,13327,127,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2333,,301424,1,329,13328,128,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2334,,301512,1,330,13329,129,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2335,,301600,1,332,13339,139,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2336,,301688,1,333,13340,140,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2337,,301776,1,344,13524,124,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2338,,301864,1,346,13525,125,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2339,,301952,1,347,13526,126,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2340,,302040,1,348,13527,127,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2341,,302128,1,350,13540,140,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2342,,302216,1,364,13722,122,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2343,,302304,1,366,13723,123,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2344,,302392,1,367,13724,124,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2345,,302480,1,368,13725,125,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2346,,302568,1,371,13741,141,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2347,,302656,1,384,13920,120,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2348,,302744,1,386,13921,121,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2349,,302832,1,387,13922,122,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2350,,302920,1,388,13923,123,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2351,,303008,1,390,13941,141,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2352,,303096,1,391,13942,142,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2353,,303184,1,402,14118,118,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2354,,303272,1,404,14119,119,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2355,,303360,1,405,14120,120,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2356,,303448,1,406,14121,121,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2357,,303536,1,408,14142,142,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2358,,303624,1,426,14316,116,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2359,,303712,1,428,14317,117,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2360,,303800,1,429,14318,118,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2361,,303888,1,430,14319,119,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2362,,303976,1,433,14343,143,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2363,,304064,1,453,14514,114,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2364,,304152,1,455,14515,115,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2365,,304240,1,456,14516,116,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2366,,304328,1,457,14517,117,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2367,,304416,1,459,14543,143,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2368,,304504,1,460,14544,144,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2369,,304592,1,483,14712,112,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2370,,304680,1,485,14713,113,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2371,,304768,1,486,14714,114,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2372,,304856,1,487,14715,115,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2373,,304944,1,489,14736,136,73,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
2374,,305032,1,491,14737,137,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2375,,305120,1,493,14738,138,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2376,,305208,1,495,14739,139,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2377,,305296,1,497,14740,140,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2378,,305384,1,500,14741,141,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2379,,305472,1,502,14742,142,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2380,,305560,1,504,14743,143,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2381,,305648,1,506,14744,144,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2382,,305736,1,507,14744,144,73,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
2383,,305824,1,509,14745,145,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2384,,305912,1,525,14910,110,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2385,,306000,1,527,14911,111,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2386,,306088,1,528,14912,112,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2387,,306176,1,529,14913,113,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2388,,306264,1,531,14936,136,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2389,,306352,1,533,14937,137,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2390,,306440,1,535,14939,139,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2391,,306528,1,538,14941,141,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2392,,306616,1,541,14943,143,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2393,,306704,1,543,14944,144,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2394,,306792,1,545,14945,145,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2395,,306880,1,546,14945,145,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2396,,306968,1,558,15108,108,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2397,,307056,1,560,15109,109,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2398,,307144,1,561,15110,110,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2399,,307232,1,562,15110,110,75,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
2400,,307320,1,563,15111,111,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2401,,307408,1,564,15111,111,75,0,50332642,0x030003E2,wall,,00000994.pro,-1,,0
2402,,307496,1,565,15112,112,75,0,50332641,0x030003E1,wall,,00000993.pro,-1,,0
2403,,307584,1,566,15113,113,75,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2404,,307672,1,567,15114,114,75,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2405,,307760,1,568,15115,115,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2406,,307848,1,569,15116,116,75,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
2407,,307936,1,570,15117,117,75,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2408,,308024,1,571,15118,118,75,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2409,,308112,1,572,15119,119,75,0,50332642,0x030003E2,wall,,00000994.pro,-1,,0
2410,,308200,1,573,15120,120,75,0,50332641,0x030003E1,wall,,00000993.pro,-1,,0
2411,,308288,1,574,15121,121,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2412,,308376,1,575,15122,122,75,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
2413,,308464,1,577,15136,136,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2414,,308552,1,580,15144,144,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2415,,308640,1,582,15145,145,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2416,,308728,1,583,15145,145,75,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2417,,308816,1,584,15146,146,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2418,,308904,1,596,15306,106,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2419,,308992,1,598,15307,107,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2420,,309080,1,599,15308,108,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2421,,309168,1,600,15309,109,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2422,,309256,1,601,15310,110,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2423,,309344,1,602,15311,111,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2424,,309432,1,603,15311,111,76,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
2425,,309520,1,604,15313,113,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2426,,309608,1,605,15315,115,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2427,,309696,1,606,15316,116,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2428,,309784,1,607,15317,117,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2429,,309872,1,608,15317,117,76,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
2430,,309960,1,609,15319,119,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2431,,310048,1,610,15321,121,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2432,,310136,1,611,15322,122,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2433,,310224,1,612,15323,123,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2434,,310312,1,614,15336,136,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2435,,310400,1,616,15338,138,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2436,,310488,1,618,15339,139,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2437,,310576,1,620,15340,140,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2438,,310664,1,622,15341,141,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2439,,310752,1,625,15344,144,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2440,,310840,1,627,15345,145,76,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2441,,310928,1,628,15346,146,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2442,,311016,1,640,15504,104,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2443,,311104,1,642,15505,105,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2444,,311192,1,643,15506,106,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2445,,311280,1,644,15507,107,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2446,,311368,1,645,15508,108,77,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
2447,,311456,1,646,15509,109,77,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2448,,311544,1,647,15510,110,77,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
2449,,311632,1,648,15516,116,77,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2450,,311720,1,649,15519,119,77,3,16777241,0x01000019,critter,,00000024.pro,67108899,Nukegrd.int,4
2450/inventory/0,3,311852,1,650,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2450/inventory/1,4,311948,1,651,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
2450/inventory/2,107,312040,1,652,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2450/inventory/3,1,312136,1,653,-1,,,0,28,0x0000001C,item,weapon,00000028.pro,-1,,0
2451,,312232,1,654,15522,122,77,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
2452,,312320,1,655,15523,123,77,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2453,,312408,1,656,15524,124,77,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
2454,,312496,1,658,15536,136,77,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2455,,312584,1,660,15538,138,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2456,,312672,1,662,15539,139,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2457,,312760,1,664,15540,140,77,0,33554851,0x020001A3,scenery,generic,00000420.pro,-1,,0
2458,,312848,1,666,15541,141,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2459,,312936,1,670,15544,144,77,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2460,,313024,1,672,15545,145,77,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2461,,313112,1,673,15547,147,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2462,,313200,1,685,15702,102,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2463,,313288,1,687,15703,103,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2464,,313376,1,688,15704,104,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2465,,313464,1,689,15705,105,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2466,,313552,1,690,15708,108,78,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2467,,313640,1,691,15709,109,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2468,,313728,1,692,15716,116,78,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
2469,,313816,1,693,15716,116,78,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
2470,,313904,1,694,15717,117,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2471,,313992,1,695,15718,118,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2472,,314080,1,696,15723,123,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2473,,314168,1,697,15724,124,78,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2474,,314256,1,699,15736,136,78,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2475,,314344,1,701,15738,138,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2476,,314432,1,705,15741,141,78,0,33554849,0x020001A1,scenery,generic,00000418.pro,-1,,0
2477,,314520,1,708,15744,144,78,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2478,,314608,1,710,15745,145,78,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
2479,,314696,1,711,15747,147,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2480,,314784,1,712,15748,148,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2481,,314872,1,738,15902,102,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2482,,314960,1,739,15903,103,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2483,,315048,1,741,15908,108,79,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
2484,,315136,1,744,15910,110,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2485,,315224,1,751,15916,116,79,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2486,,315312,1,753,15918,118,79,0,33555202,0x02000302,scenery,generic,00000771.pro,50331650,MVComp.int,0
2487,,315400,1,754,15924,124,79,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
2488,,315488,1,755,15925,125,79,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2489,,315576,1,756,15926,126,79,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2490,,315664,1,757,15927,127,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2491,,315752,1,758,15928,128,79,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2492,,315840,1,759,15929,129,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2493,,315928,1,760,15930,130,79,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2494,,316016,1,761,15931,131,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2495,,316104,1,762,15932,132,79,0,50332643,0x030003E3,wall,,00000995.pro,-1,,0
2496,,316192,1,763,15933,133,79,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2497,,316280,1,764,15934,134,79,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2498,,316368,1,765,15935,135,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2499,,316456,1,767,15936,136,79,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
2500,,316544,1,769,15937,137,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2501,,316632,1,771,15938,138,79,0,50332686,0x0300040E,wall,,00001038.pro,-1,,0
2502,,316720,1,773,15939,139,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2503,,316808,1,775,15940,140,79,0,33554853,0x020001A5,scenery,door,00000422.pro,50331659,MetlDoor.int,0
2504,,316900,1,777,15941,141,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2505,,316988,1,779,15942,142,79,0,50332685,0x0300040D,wall,,00001037.pro,-1,,0
2506,,317076,1,781,15943,143,79,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2507,,317164,1,783,15944,144,79,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
2508,,317252,1,786,15945,145,79,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2509,,317340,1,787,15946,146,79,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
2510,,317428,1,788,15947,147,79,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2511,,317516,1,789,15948,148,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2512,,317604,1,808,16103,103,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2513,,317692,1,810,16108,108,80,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
2514,,317780,1,812,16109,109,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2515,,317868,1,814,16111,111,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2516,,317956,1,815,16112,112,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2517,,318044,1,819,16116,116,80,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2518,,318132,1,821,16117,117,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2519,,318220,1,822,16124,124,80,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2520,,318308,1,823,16125,125,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2521,,318396,1,824,16127,127,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2522,,318484,1,825,16127,127,80,0,33555137,0x020002C1,scenery,generic,00000706.pro,-1,,0
2523,,318572,1,826,16129,129,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2524,,318660,1,827,16129,129,80,0,33555134,0x020002BE,scenery,generic,00000703.pro,-1,,0
2525,,318748,1,828,16131,131,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2526,,318836,1,829,16131,131,80,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
2527,,318924,1,830,16131,131,80,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
2528,,319012,1,831,16133,133,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2529,,319100,1,832,16135,135,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2530,,319188,1,833,16135,135,80,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
2531,,319276,1,837,16137,137,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2532,,319364,1,839,16143,143,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2533,,319452,1,840,16143,143,80,0,33555142,0x020002C6,scenery,generic,00000711.pro,-1,,0
2534,,319540,1,844,16145,145,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2535,,319628,1,846,16146,146,80,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2536,,319716,1,847,16147,147,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2537,,319804,1,848,16149,149,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2538,,319892,1,868,16303,103,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2539,,319980,1,869,16304,104,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2540,,320068,1,871,16308,108,81,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2541,,320156,1,872,16311,111,81,0,33555201,0x02000301,scenery,generic,00000770.pro,-1,,0
2542,,320244,1,873,16312,112,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2543,,320332,1,874,16313,113,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2544,,320420,1,876,16316,116,81,0,50332672,0x03000400,wall,,00001024.pro,-1,,0
2545,,320508,1,878,16321,121,81,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2546,,320596,1,879,16324,124,81,0,50332669,0x030003FD,wall,,00001021.pro,-1,,0
2547,,320684,1,880,16324,124,81,0,33555132,0x020002BC,scenery,generic,00000701.pro,-1,,0
2548,,320772,1,887,16346,146,81,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2549,,320860,1,888,16347,147,81,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2550,,320948,1,889,16349,149,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2551,,321036,1,890,16350,150,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2552,,321124,1,901,16504,104,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2553,,321212,1,903,16508,108,82,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2554,,321300,1,904,16509,109,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2555,,321388,1,906,16510,110,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2556,,321476,1,908,16511,111,82,0,33555200,0x02000300,scenery,generic,00000769.pro,50331648,MVNuke.int,0
2557,,321564,1,910,16512,112,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2558,,321652,1,912,16513,113,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2559,,321740,1,913,16514,114,82,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2560,,321828,1,916,16524,124,82,0,33554451,0x02000013,scenery,door,00000019.pro,50331661,Door.int,0
2561,,321920,1,920,16546,146,82,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2562,,322008,1,922,16547,147,82,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
