path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3771,,463788,2,2857,21134,134,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3772,,463876,2,2860,21135,135,105,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3773,,463964,2,2863,21159,159,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3774,,464052,2,2866,21276,76,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3775,,464140,2,2876,21282,82,106,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
3776,,464228,2,2877,21282,82,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3777,,464316,2,2881,21288,88,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3778,,464404,2,2882,21289,89,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3779,,464492,2,2885,21293,93,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3780,,464580,2,2887,21294,94,106,0,33555236,0x02000324,scenery,generic,00000805.pro,-1,,0
3781,,464668,2,2888,21296,96,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3782,,464756,2,2892,21302,102,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3783,,464844,2,2895,21312,112,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3784,,464932,2,2904,21334,134,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3785,,465020,2,2907,21335,135,106,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3786,,465108,2,2910,21358,158,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3787,,465196,2,2913,21359,159,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3788,,465284,2,2916,21360,160,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3789,,465372,2,2919,21477,77,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3790,,465460,2,2922,21482,82,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3791,,465548,2,2927,21488,88,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3792,,465636,2,2928,21489,89,107,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3793,,465724,2,2931,21493,93,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3794,,465812,2,2932,21496,96,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3795,,465900,2,2936,21502,102,107,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
3796,,465988,2,2940,21512,112,107,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
3797,,466076,2,2941,21513,113,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3798,,466164,2,2944,21514,114,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3799,,466252,2,2946,21515,115,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3800,,466340,2,2949,21516,116,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3801,,466428,2,2951,21517,117,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3802,,466516,2,2953,21518,118,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3803,,466604,2,2955,21519,119,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3804,,466692,2,2957,21520,120,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3805,,466780,2,2959,21521,121,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3806,,466868,2,2962,21522,122,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3807,,466956,2,2963,21523,123,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3808,,467044,2,2964,21524,124,107,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
3809,,467132,2,2965,21525,125,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3810,,467220,2,2967,21526,126,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3811,,467308,2,2969,21527,127,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3812,,467396,2,2971,21528,128,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3813,,467484,2,2972,21529,129,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3814,,467572,2,2973,21530,130,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3815,,467660,2,2974,21531,131,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3816,,467748,2,2975,21532,132,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3817,,467836,2,2976,21533,133,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3818,,467924,2,2979,21534,134,107,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
3819,,468012,2,2982,21535,135,107,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3820,,468100,2,2985,21556,156,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3821,,468188,2,2988,21557,157,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3822,,468276,2,2991,21558,158,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3823,,468364,2,2994,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3824,,468452,2,2997,21677,77,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3825,,468540,2,3000,21678,78,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3826,,468628,2,3005,21682,82,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3827,,468716,2,3006,21682,82,108,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
3828,,468804,2,3010,21688,88,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3829,,468892,2,3011,21689,89,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3830,,468980,2,3014,21693,93,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3831,,469068,2,3015,21694,94,108,0,33555236,0x02000324,scenery,generic,00000805.pro,-1,,0
3832,,469156,2,3016,21696,96,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3833,,469244,2,3019,21702,102,108,0,33554574,0x0200008E,scenery,door,00000143.pro,50331689,MetlDoor.int,0
3834,,469336,2,3023,21712,112,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3835,,469424,2,3024,21713,113,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3836,,469512,2,3029,21715,115,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3837,,469600,2,3033,21717,117,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3838,,469688,2,3036,21719,119,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3839,,469776,2,3039,21721,121,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3840,,469864,2,3042,21723,123,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3841,,469952,2,3044,21724,124,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3842,,470040,2,3045,21725,125,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3843,,470128,2,3047,21727,127,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3844,,470216,2,3049,21729,129,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3845,,470304,2,3050,21731,131,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3846,,470392,2,3051,21733,133,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3847,,470480,2,3054,21734,134,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3848,,470568,2,3057,21735,135,108,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3849,,470656,2,3060,21754,154,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3850,,470744,2,3063,21755,155,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3851,,470832,2,3066,21756,156,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3852,,470920,2,3070,21757,157,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3853,,471008,2,3073,21878,78,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3854,,471096,2,3076,21882,82,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3855,,471184,2,3078,21888,88,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3856,,471272,2,3080,21889,89,109,0,33555251,0x02000333,scenery,generic,00000820.pro,-1,,0
3857,,471360,2,3085,21893,93,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3858,,471448,2,3089,21896,96,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3859,,471536,2,3093,21902,102,109,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
3860,,471624,2,3098,21912,112,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3861,,471712,2,3102,21915,115,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3862,,471800,2,3111,21924,124,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3863,,471888,2,3114,21927,127,109,0,33555216,0x02000310,scenery,generic,00000785.pro,-1,,0
3864,,471976,2,3117,21929,129,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3865,,472064,2,3121,21934,134,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3866,,472152,2,3124,21935,135,109,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3867,,472240,2,3127,21952,152,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3868,,472328,2,3131,21953,153,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3869,,472416,2,3134,21954,154,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3870,,472504,2,3137,21955,155,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3871,,472592,2,3140,22079,79,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3872,,472680,2,3146,22082,82,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3873,,472768,2,3147,22082,82,110,0,33555253,0x02000335,scenery,generic,00000822.pro,-1,,0
3874,,472856,2,3149,22088,88,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3875,,472944,2,3151,22089,89,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3876,,473032,2,3155,22093,93,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3877,,473120,2,3156,22094,94,110,0,33555236,0x02000324,scenery,generic,00000805.pro,-1,,0
3878,,473208,2,3158,22096,96,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3879,,473296,2,3162,22102,102,110,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
3880,,473384,2,3164,22106,106,110,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3881,,473472,2,3167,22112,112,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3882,,473560,2,3170,22114,114,110,0,33555231,0x0200031F,scenery,generic,00000800.pro,-1,,0
3883,,473648,2,3172,22115,115,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3884,,473736,2,3177,22124,124,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3885,,473824,2,3182,22129,129,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3886,,473912,2,3186,22134,134,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3887,,474000,2,3189,22135,135,110,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3888,,474088,2,3192,22150,150,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3889,,474176,2,3195,22151,151,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3890,,474264,2,3198,22152,152,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3891,,474352,2,3201,22153,153,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3892,,474440,2,3204,22279,79,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3893,,474528,2,3207,22280,80,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3894,,474616,2,3211,22282,82,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3895,,474704,2,3214,22288,88,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3896,,474792,2,3216,22289,89,111,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3897,,474880,2,3221,22293,93,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3898,,474968,2,3222,22294,94,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3899,,475056,2,3223,22296,96,111,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
3900,,475144,2,3226,22302,102,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3901,,475232,2,3228,22312,112,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3902,,475320,2,3231,22314,114,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3903,,475408,2,3232,22315,115,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3904,,475496,2,3235,22324,124,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3905,,475584,2,3237,22325,125,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3906,,475672,2,3238,22326,126,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3907,,475760,2,3239,22327,127,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3908,,475848,2,3241,22328,128,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3909,,475936,2,3242,22329,129,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3910,,476024,2,3246,22334,134,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3911,,476112,2,3249,22335,135,111,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3912,,476200,2,3252,22348,148,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3913,,476288,2,3255,22349,149,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3914,,476376,2,3258,22350,150,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3915,,476464,2,3261,22351,151,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3916,,476552,2,3264,22480,80,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3917,,476640,2,3270,22482,82,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3918,,476728,2,3271,22482,82,112,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
3919,,476816,2,3277,22494,94,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3920,,476904,2,3278,22495,95,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3921,,476992,2,3279,22496,96,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3922,,477080,2,3282,22502,102,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3923,,477168,2,3284,22512,112,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3924,,477256,2,3285,22513,113,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3925,,477344,2,3288,22515,115,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3926,,477432,2,3290,22524,124,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3927,,477520,2,3297,22534,134,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3928,,477608,2,3300,22535,135,112,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3929,,477696,2,3303,22546,146,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3930,,477784,2,3306,22547,147,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3931,,477872,2,3309,22548,148,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3932,,477960,2,3312,22549,149,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3933,,478048,2,3315,22681,81,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3934,,478136,2,3318,22682,82,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3935,,478224,2,3321,22684,84,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3936,,478312,2,3330,22690,90,113,0,50332361,0x030002C9,wall,,00000713.pro,-1,,0
3937,,478400,2,3332,22691,91,113,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
3938,,478488,2,3334,22692,92,113,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
3939,,478576,2,3335,22693,93,113,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
3940,,478664,2,3336,22694,94,113,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
3941,,478752,2,3337,22695,95,113,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3942,,478840,2,3338,22696,96,113,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
3943,,478928,2,3341,22702,102,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3944,,479016,2,3344,22712,112,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3945,,479104,2,3352,22724,124,113,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
3946,,479192,2,3356,22734,134,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3947,,479280,2,3359,22735,135,113,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3948,,479368,2,3362,22744,144,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3949,,479456,2,3365,22745,145,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3950,,479544,2,3368,22746,146,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3951,,479632,2,3371,22747,147,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3952,,479720,2,3374,22881,81,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3953,,479808,2,3383,22882,82,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3954,,479896,2,3384,22882,82,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3955,,479984,2,3386,22883,83,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3956,,480072,2,3388,22885,85,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3957,,480160,2,3391,22890,90,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3958,,480248,2,3393,22891,91,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3959,,480336,2,3396,22893,93,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3960,,480424,2,3397,22895,95,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3961,,480512,2,3402,22902,102,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3962,,480600,2,3409,22912,112,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3963,,480688,2,3424,22934,134,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3964,,480776,2,3427,22935,135,114,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3965,,480864,2,3430,22942,142,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3966,,480952,2,3433,22943,143,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3967,,481040,2,3436,22944,144,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3968,,481128,2,3439,22945,145,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3969,,481216,2,3444,23082,82,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3970,,481304,2,3445,23082,82,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3971,,481392,2,3446,23084,84,115,0,33555231,0x0200031F,scenery,generic,00000800.pro,-1,,0
3972,,481480,2,3447,23085,85,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3973,,481568,2,3451,23090,90,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3974,,481656,2,3453,23091,91,115,0,33555228,0x0200031C,scenery,generic,00000797.pro,-1,,0
3975,,481744,2,3455,23092,92,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3976,,481832,2,3457,23093,93,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3977,,481920,2,3464,23102,102,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3978,,482008,2,3489,23112,112,115,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
3979,,482096,2,3497,23121,121,115,0,16777221,0x01000005,critter,,00000005.pro,-1,,2
3979/inventory/0,1,482228,2,3498,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
3979/inventory/1,1,482324,2,3499,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
3980,,482416,2,3508,23134,134,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3981,,482504,2,3511,23135,135,115,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3982,,482592,2,3514,23140,140,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3983,,482680,2,3517,23141,141,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3984,,482768,2,3520,23142,142,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3985,,482856,2,3523,23143,143,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3986,,482944,2,3530,23282,82,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3987,,483032,2,3533,23283,83,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3988,,483120,2,3534,23284,84,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3989,,483208,2,3535,23285,85,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3990,,483296,2,3537,23291,91,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3991,,483384,2,3538,23293,93,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3992,,483472,2,3542,23302,102,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3993,,483560,2,3551,23312,112,116,0,33554574,0x0200008E,scenery,door,00000143.pro,50331688,MetlDoor.int,0
3994,,483652,2,3564,23334,134,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3995,,483740,2,3567,23335,135,116,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3996,,483828,2,3570,23338,138,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3997,,483916,2,3573,23339,139,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3998,,484004,2,3576,23340,140,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3999,,484092,2,3579,23341,141,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4000,,484180,2,3583,23482,82,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
4001,,484268,2,3586,23483,83,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4002,,484356,2,3587,23483,83,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
4003,,484444,2,3591,23484,84,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4004,,484532,2,3592,23485,85,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
4005,,484620,2,3594,23502,102,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
4006,,484708,2,3596,23512,112,117,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
4007,,484796,2,3604,23534,134,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
4008,,484884,2,3607,23535,135,117,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
4009,,484972,2,3610,23536,136,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4010,,485060,2,3613,23537,137,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4011,,485148,2,3616,23538,138,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4012,,485236,2,3619,23539,139,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4013,,485324,2,3622,23682,82,118,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
4014,,485412,2,3623,23682,82,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
4015,,485500,2,3627,23684,84,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4016,,485588,2,3630,23702,102,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
4017,,485676,2,3632,23712,112,118,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
4018,,485764,2,3638,23734,134,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4019,,485852,2,3639,23734,134,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
4020,,485940,2,3644,23735,135,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4021,,486028,2,3645,23735,135,118,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
4022,,486116,2,3648,23736,136,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4023,,486204,2,3651,23737,137,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4024,,486292,2,3654,23882,82,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
4025,,486380,2,3660,23885,85,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4026,,486468,2,3662,23902,102,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
4027,,486556,2,3664,23912,112,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
4028,,486644,2,3668,23932,132,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4029,,486732,2,3671,23933,133,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4030,,486820,2,3676,23934,134,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4031,,486908,2,3677,23934,134,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
