path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2938,,355820,1,2339,22947,147,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2939,,355908,1,2342,22967,167,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2940,,355996,1,2343,22968,168,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2941,,356084,1,2345,23060,60,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2942,,356172,1,2350,23084,84,115,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2943,,356260,1,2351,23085,85,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2944,,356348,1,2354,23100,100,115,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2945,,356436,1,2355,23101,101,115,0,33554993,0x02000231,scenery,generic,00000562.pro,-1,,0
2946,,356524,1,2356,23102,102,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2947,,356612,1,2357,23103,103,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2948,,356700,1,2358,23104,104,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2949,,356788,1,2359,23108,108,115,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
2950,,356876,1,2361,23122,122,115,0,50332441,0x03000319,wall,,00000793.pro,-1,,0
2951,,356964,1,2362,23134,134,115,0,50332441,0x03000319,wall,,00000793.pro,-1,,0
2952,,357052,1,2364,23146,146,115,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2953,,357140,1,2366,23147,147,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2954,,357228,1,2368,23168,168,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2955,,357316,1,2371,23261,61,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2956,,357404,1,2382,23284,84,116,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
2957,,357492,1,2383,23285,85,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2958,,357580,1,2386,23300,100,116,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
2959,,357668,1,2387,23308,108,116,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
2960,,357756,1,2389,23322,122,116,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
2961,,357844,1,2390,23324,124,116,4,16777492,0x01000114,critter,,00000276.pro,67108880,MaxGrd.int,3
2961/inventory/0,2,357976,1,2391,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2961/inventory/1,3,358072,1,1135,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2961/inventory/2,1,358164,1,2392,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
2962,,358260,1,2393,23334,134,116,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
2963,,358348,1,2395,23346,146,116,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2964,,358436,1,2397,23347,147,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2965,,358524,1,2399,23369,169,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2966,,358612,1,2401,23461,61,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2967,,358700,1,2402,23462,62,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2968,,358788,1,2406,23484,84,117,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2969,,358876,1,2407,23485,85,117,0,33554593,0x020000A1,scenery,generic,00000162.pro,-1,,0
2970,,358964,1,2410,23500,100,117,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2971,,359052,1,2419,23508,108,117,0,50332442,0x0300031A,wall,,00000794.pro,-1,,0
2972,,359140,1,2432,23522,122,117,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2973,,359228,1,2433,23534,134,117,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
2974,,359316,1,2435,23546,146,117,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2975,,359404,1,2437,23547,147,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2976,,359492,1,2440,23569,169,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2977,,359580,1,2441,23570,170,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2978,,359668,1,2443,23662,62,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2979,,359756,1,2449,23684,84,118,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
2980,,359844,1,2450,23685,85,118,0,33554593,0x020000A1,scenery,generic,00000162.pro,-1,,0
2981,,359932,1,2453,23700,100,118,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2982,,360020,1,2455,23701,101,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2983,,360108,1,2456,23701,101,118,0,135,0x00000087,item,container,00000135.pro,50331712,BroLock.int,0
2984,,360196,1,2461,23708,108,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2985,,360284,1,2469,23722,122,118,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2986,,360372,1,2470,23734,134,118,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2987,,360460,1,2472,23746,146,118,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2988,,360548,1,2474,23747,147,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2989,,360636,1,2476,23770,170,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2990,,360724,1,2479,23863,63,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2991,,360812,1,2484,23884,84,119,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2992,,360900,1,2487,23900,100,119,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2993,,360988,1,2494,23908,108,119,0,33554583,0x02000097,scenery,door,00000152.pro,50331692,MetlDoor.int,0
2994,,361080,1,2499,23922,122,119,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2995,,361168,1,2501,23934,134,119,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2996,,361256,1,2503,23946,146,119,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2997,,361344,1,2505,23947,147,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2998,,361432,1,2508,23971,171,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2999,,361520,1,2510,24063,63,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3000,,361608,1,2511,24064,64,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3001,,361696,1,2517,24084,84,120,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3002,,361784,1,2523,24100,100,120,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
3003,,361872,1,2524,24100,100,120,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
3004,,361960,1,2525,24100,100,120,0,33555047,0x02000267,scenery,generic,00000616.pro,50331672,Sink.int,0
3005,,362048,1,2527,24108,108,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3006,,362136,1,2529,24122,122,120,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3007,,362224,1,2531,24134,134,120,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3008,,362312,1,2533,24146,146,120,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3009,,362400,1,2535,24147,147,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3010,,362488,1,2539,24264,64,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3011,,362576,1,2542,24284,84,121,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
3012,,362664,1,2544,24285,85,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3013,,362752,1,2546,24286,86,121,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
3014,,362840,1,2548,24287,87,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3015,,362928,1,2550,24288,88,121,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
3016,,363016,1,2552,24289,89,121,0,50332398,0x030002EE,wall,,00000750.pro,-1,,0
3017,,363104,1,2554,24290,90,121,0,50332440,0x03000318,wall,,00000792.pro,-1,,0
3018,,363192,1,2556,24291,91,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3019,,363280,1,2558,24292,92,121,0,33554584,0x02000098,scenery,door,00000153.pro,50331688,MetlDoor.int,0
3020,,363372,1,2559,24293,93,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3021,,363460,1,2560,24294,94,121,0,50332439,0x03000317,wall,,00000791.pro,-1,,0
3022,,363548,1,2561,24295,95,121,0,50332398,0x030002EE,wall,,00000750.pro,-1,,0
3023,,363636,1,2562,24296,96,121,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
3024,,363724,1,2563,24297,97,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3025,,363812,1,2564,24298,98,121,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3026,,363900,1,2565,24299,99,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3027,,363988,1,2567,24300,100,121,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
3028,,364076,1,2570,24308,108,121,0,50332441,0x03000319,wall,,00000793.pro,-1,,0
3029,,364164,1,2572,24322,122,121,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
3030,,364252,1,2574,24334,134,121,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
3031,,364340,1,2575,24335,135,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3032,,364428,1,2576,24336,136,121,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3033,,364516,1,2577,24337,137,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3034,,364604,1,2578,24338,138,121,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3035,,364692,1,2579,24339,139,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3036,,364780,1,2580,24340,140,121,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3037,,364868,1,2581,24341,141,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3038,,364956,1,2582,24342,142,121,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3039,,365044,1,2583,24343,143,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3040,,365132,1,2584,24344,144,121,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3041,,365220,1,2585,24345,145,121,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3042,,365308,1,2587,24346,146,121,0,50332397,0x030002ED,wall,,00000749.pro,-1,,0
3043,,365396,1,2589,24347,147,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3044,,365484,1,2593,24465,65,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3045,,365572,1,2597,24484,84,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3046,,365660,1,2599,24485,85,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3047,,365748,1,2601,24487,87,122,0,33554598,0x020000A6,scenery,generic,00000167.pro,-1,,0
3048,,365836,1,2603,24489,89,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3049,,365924,1,2605,24491,91,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3050,,366012,1,2606,24495,95,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3051,,366100,1,2607,24497,97,122,0,33554594,0x020000A2,scenery,generic,00000163.pro,-1,,0
3052,,366188,1,2608,24499,99,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3053,,366276,1,2610,24500,100,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3054,,366364,1,2612,24501,101,122,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
3055,,366452,1,2616,24508,108,122,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
3056,,366540,1,2620,24522,122,122,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3057,,366628,1,2622,24534,134,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3058,,366716,1,2623,24536,136,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3059,,366804,1,2624,24538,138,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3060,,366892,1,2625,24540,140,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3061,,366980,1,2626,24542,142,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3062,,367068,1,2627,24544,144,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3063,,367156,1,2629,24546,146,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3064,,367244,1,2631,24547,147,122,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3065,,367332,1,2634,24665,65,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3066,,367420,1,2635,24666,66,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3067,,367508,1,2642,24684,84,123,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3068,,367596,1,2643,24685,85,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3069,,367684,1,2644,24690,90,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3070,,367772,1,2646,24700,100,123,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3071,,367860,1,2650,24708,108,123,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
3072,,367948,1,2652,24716,116,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3073,,368036,1,2653,24717,117,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3074,,368124,1,2654,24718,118,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3075,,368212,1,2656,24722,122,123,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
3076,,368300,1,2664,24734,134,123,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3077,,368388,1,2666,24735,135,123,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
3078,,368476,1,2669,24737,137,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3079,,368564,1,2672,24739,139,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3080,,368652,1,2675,24741,141,123,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3081,,368740,1,2678,24743,143,123,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3082,,368828,1,2681,24745,145,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3083,,368916,1,2684,24747,147,123,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
3084,,369004,1,2688,24866,66,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3085,,369092,1,2697,24884,84,124,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
3086,,369180,1,2698,24885,85,124,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
3087,,369268,1,2699,24888,88,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3088,,369356,1,2700,24889,89,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3089,,369444,1,2701,24890,90,124,0,33554614,0x020000B6,scenery,generic,00000183.pro,-1,,0
3090,,369532,1,2703,24900,100,124,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3091,,369620,1,2707,24908,108,124,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
3092,,369708,1,2711,24916,116,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3093,,369796,1,2712,24917,117,124,0,33554596,0x020000A4,scenery,generic,00000165.pro,-1,,0
3094,,369884,1,2713,24918,118,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3095,,369972,1,2715,24922,122,124,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
3096,,370060,1,2720,24934,134,124,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3097,,370148,1,2721,24935,135,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3098,,370236,1,2732,25067,67,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3099,,370324,1,2738,25084,84,125,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3100,,370412,1,2739,25085,85,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3101,,370500,1,2740,25088,88,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3102,,370588,1,2741,25090,90,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3103,,370676,1,2743,25100,100,125,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
3104,,370764,1,2745,25101,101,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3105,,370852,1,2746,25102,102,125,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3106,,370940,1,2747,25103,103,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3107,,371028,1,2748,25104,104,125,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
3108,,371116,1,2749,25105,105,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3109,,371204,1,2750,25106,106,125,0,50332421,0x03000305,wall,,00000773.pro,-1,,0
3110,,371292,1,2751,25107,107,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3111,,371380,1,2752,25108,108,125,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
3112,,371468,1,2754,25114,114,125,0,50332412,0x030002FC,wall,,00000764.pro,-1,,0
3113,,371556,1,2755,25115,115,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3114,,371644,1,2756,25116,116,125,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
3115,,371732,1,2757,25117,117,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3116,,371820,1,2758,25118,118,125,0,50332420,0x03000304,wall,,00000772.pro,-1,,0
3117,,371908,1,2759,25119,119,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3118,,371996,1,2761,25120,120,125,0,50332422,0x03000306,wall,,00000774.pro,-1,,0
3119,,372084,1,2762,25121,121,125,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
3120,,372172,1,2763,25122,122,125,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
3121,,372260,1,2768,25134,134,125,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3122,,372348,1,2770,25135,135,125,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3123,,372436,1,2780,25267,67,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3124,,372524,1,2782,25268,68,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3125,,372612,1,2786,25284,84,126,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
3126,,372700,1,2787,25285,85,126,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
3127,,372788,1,2788,25288,88,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3128,,372876,1,2789,25290,90,126,0,33554614,0x020000B6,scenery,generic,00000183.pro,-1,,0
3129,,372964,1,2791,25300,100,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3130,,373052,1,2793,25304,104,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3131,,373140,1,2794,25305,105,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3132,,373228,1,2795,25305,105,126,0,133,0x00000085,item,container,00000133.pro,50331713,BroLock.int,0
3133,,373316,1,2796,25307,107,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3134,,373404,1,2797,25308,108,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3135,,373492,1,2799,25314,114,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3136,,373580,1,2800,25318,118,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3137,,373668,1,2801,25319,119,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3138,,373756,1,2803,25320,120,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3139,,373844,1,2804,25320,120,126,0,133,0x00000085,item,container,00000133.pro,50331714,BroLock.int,0
3140,,373932,1,2805,25321,121,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3141,,374020,1,2806,25322,122,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3142,,374108,1,2809,25334,134,126,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3143,,374196,1,2810,25335,135,126,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3144,,374284,1,2817,25468,68,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3145,,374372,1,2821,25484,84,127,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3146,,374460,1,2822,25485,85,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3147,,374548,1,2823,25486,86,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3148,,374636,1,2824,25489,89,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3149,,374724,1,2825,25490,90,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3150,,374812,1,2826,25496,96,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3151,,374900,1,2827,25497,97,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3152,,374988,1,2828,25498,98,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3153,,375076,1,2830,25500,100,127,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
3154,,375164,1,2832,25501,101,127,0,33554993,0x02000231,scenery,generic,00000562.pro,-1,,0
3155,,375252,1,2833,25502,102,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3156,,375340,1,2834,25503,103,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3157,,375428,1,2835,25504,104,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3158,,375516,1,2836,25508,108,127,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
3159,,375604,1,2837,25514,114,127,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
3160,,375692,1,2838,25515,115,127,0,33554993,0x02000231,scenery,generic,00000562.pro,-1,,0
3161,,375780,1,2839,25516,116,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3162,,375868,1,2840,25517,117,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3163,,375956,1,2841,25518,118,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3164,,376044,1,2843,25522,122,127,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
3165,,376132,1,2846,25534,134,127,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3166,,376220,1,2847,25535,135,127,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3167,,376308,1,2855,25669,69,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3168,,376396,1,2858,25684,84,128,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
3169,,376484,1,2859,25684,84,128,0,33554996,0x02000234,scenery,generic,00000565.pro,-1,,0
3170,,376572,1,2860,25686,86,128,0,33554591,0x0200009F,scenery,generic,00000160.pro,-1,,0
3171,,376660,1,2861,25687,87,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3172,,376748,1,2862,25697,97,128,0,33554597,0x020000A5,scenery,generic,00000166.pro,-1,,0
3173,,376836,1,2864,25700,100,128,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3174,,376924,1,2865,25708,108,128,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
3175,,377012,1,2866,25714,114,128,0,50332405,0x030002F5,wall,,00000757.pro,-1,,0
3176,,377100,1,2868,25722,122,128,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
3177,,377188,1,2871,25734,134,128,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3178,,377276,1,2872,25735,135,128,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3179,,377364,1,2879,25869,69,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3180,,377452,1,2881,25870,70,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3181,,377540,1,2883,25884,84,129,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3182,,377628,1,2884,25885,85,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3183,,377716,1,2886,25900,100,129,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
3184,,377804,1,2888,25908,108,129,0,50332442,0x0300031A,wall,,00000794.pro,-1,,0
3185,,377892,1,2889,25914,114,129,0,50332442,0x0300031A,wall,,00000794.pro,-1,,0
3186,,377980,1,2891,25922,122,129,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
3187,,378068,1,2894,25934,134,129,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
