path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2161,,285380,1,1915,21517,117,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2162,,285468,1,1923,21683,83,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2163,,285556,1,1924,21688,88,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2164,,285644,1,1925,21689,89,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2165,,285732,1,1927,21691,91,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2166,,285820,1,1928,21693,93,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2167,,285908,1,1929,21694,94,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2168,,285996,1,1930,21695,95,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2169,,286084,1,1931,21697,97,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2170,,286172,1,1932,21703,103,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2171,,286260,1,1933,21705,105,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2172,,286348,1,1934,21706,106,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2173,,286436,1,1935,21707,107,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2174,,286524,1,1937,21709,109,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2175,,286612,1,1938,21711,111,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2176,,286700,1,1939,21712,112,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2177,,286788,1,1940,21712,112,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2178,,286876,1,1941,21713,113,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2179,,286964,1,1942,21714,114,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2180,,287052,1,1943,21715,115,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2181,,287140,1,1951,21883,83,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2182,,287228,1,1952,21884,84,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2183,,287316,1,1953,21888,88,109,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2184,,287404,1,1954,21890,90,109,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2185,,287492,1,1955,21894,94,109,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2186,,287580,1,1956,21906,106,109,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2187,,287668,1,1957,21910,110,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2188,,287756,1,1958,21911,111,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2189,,287844,1,1959,21912,112,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2190,,287932,1,1960,21912,112,109,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2191,,288020,1,1961,21913,113,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,288108,1,1970,22084,84,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2193,,288196,1,1971,22088,88,110,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
2194,,288284,1,1972,22094,94,110,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
2195,,288372,1,1973,22106,106,110,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
2196,,288460,1,1974,22108,108,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2197,,288548,1,1975,22108,108,110,0,16777509,0x01000125,critter,,00000293.pro,67108880,Viola.int,1
2197/inventory/0,1,288680,1,1976,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
2198,,288776,1,1977,22109,109,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2199,,288864,1,1978,22109,109,110,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2200,,288952,1,1979,22110,110,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2201,,289040,1,1980,22111,111,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2202,,289128,1,1981,22112,112,110,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2203,,289216,1,1986,22121,121,110,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2204,,289304,1,1994,22285,85,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2205,,289392,1,1995,22288,88,111,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2206,,289480,1,1996,22294,94,111,0,33554870,0x020001B6,scenery,door,00000439.pro,50331665,WoodDoor.int,0
2207,,289572,1,1997,22299,99,111,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2208,,289660,1,1998,22306,106,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2209,,289748,1,1999,22306,106,111,0,33554870,0x020001B6,scenery,door,00000439.pro,50331667,WoodDoor.int,0
2210,,289840,1,2000,22307,107,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2211,,289928,1,2001,22308,108,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2212,,290016,1,2002,22309,109,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2213,,290104,1,2004,22312,112,111,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
2214,,290192,1,2006,22313,113,111,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2215,,290280,1,2010,22333,133,111,0,33554731,0x0200012B,scenery,generic,00000300.pro,-1,,0
2216,,290368,1,2016,22480,80,112,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2217,,290456,1,2017,22485,85,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2218,,290544,1,2018,22486,86,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2219,,290632,1,2019,22488,88,112,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2220,,290720,1,2020,22494,94,112,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
2221,,290808,1,2021,22504,104,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2222,,290896,1,2022,22505,105,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2223,,290984,1,2023,22506,106,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2224,,291072,1,2024,22506,106,112,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
2225,,291160,1,2025,22507,107,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2226,,291248,1,2029,22512,112,112,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2227,,291336,1,2036,22686,86,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2228,,291424,1,2037,22688,88,113,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
2229,,291512,1,2038,22689,89,113,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2230,,291600,1,2039,22690,90,113,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2231,,291688,1,2040,22691,91,113,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2232,,291776,1,2041,22692,92,113,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2233,,291864,1,2042,22693,93,113,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2234,,291952,1,2043,22694,94,113,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
2235,,292040,1,2044,22702,102,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2236,,292128,1,2045,22703,103,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2237,,292216,1,2046,22704,104,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2238,,292304,1,2047,22705,105,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2239,,292392,1,2048,22706,106,113,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
2240,,292480,1,2049,22707,107,113,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2241,,292568,1,2051,22708,108,113,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2242,,292656,1,2053,22709,109,113,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2243,,292744,1,2055,22710,110,113,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2244,,292832,1,2057,22711,111,113,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2245,,292920,1,2058,22712,112,113,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
2246,,293008,1,2061,22736,136,113,0,50332221,0x0300023D,wall,,00000573.pro,-1,,0
2247,,293096,1,2062,22737,137,113,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
2248,,293184,1,2063,22738,138,113,0,50332217,0x03000239,wall,,00000569.pro,-1,,0
2249,,293272,1,2064,22739,139,113,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
2250,,293360,1,2065,22740,140,113,0,50332215,0x03000237,wall,,00000567.pro,-1,,0
2251,,293448,1,2066,22741,141,113,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
2252,,293536,1,2067,22742,142,113,0,50332214,0x03000236,wall,,00000566.pro,-1,,0
2253,,293624,1,2068,22743,143,113,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
2254,,293712,1,2069,22744,144,113,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
2255,,293800,1,2070,22745,145,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2256,,293888,1,2071,22750,150,113,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
2257,,293976,1,2072,22751,151,113,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2258,,294064,1,2073,22752,152,113,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2259,,294152,1,2074,22753,153,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2260,,294240,1,2075,22754,154,113,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2261,,294328,1,2076,22755,155,113,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2262,,294416,1,2077,22756,156,113,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2263,,294504,1,2078,22757,157,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2264,,294592,1,2079,22758,158,113,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2265,,294680,1,2080,22759,159,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2266,,294768,1,2081,22760,160,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2267,,294856,1,2087,22887,87,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2268,,294944,1,2088,22888,88,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2269,,295032,1,2089,22889,89,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2270,,295120,1,2090,22891,91,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2271,,295208,1,2091,22893,93,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2272,,295296,1,2092,22894,94,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2273,,295384,1,2093,22900,100,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2274,,295472,1,2094,22901,101,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2275,,295560,1,2095,22902,102,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2276,,295648,1,2096,22903,103,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2277,,295736,1,2098,22906,106,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2278,,295824,1,2100,22907,107,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2279,,295912,1,2103,22909,109,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2280,,296000,1,2104,22911,111,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2281,,296088,1,2105,22912,112,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2282,,296176,1,2108,22936,136,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2283,,296264,1,2109,22937,137,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2284,,296352,1,2110,22938,138,114,0,33554737,0x02000131,scenery,generic,00000306.pro,-1,,0
2285,,296440,1,2111,22939,139,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2286,,296528,1,2112,22941,141,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2287,,296616,1,2113,22943,143,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2288,,296704,1,2114,22945,145,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2289,,296792,1,2115,22951,151,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2290,,296880,1,2116,22953,153,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2291,,296968,1,2117,22955,155,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2292,,297056,1,2118,22957,157,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2293,,297144,1,2119,22959,159,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2294,,297232,1,2120,22960,160,114,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
2295,,297320,1,2123,23087,87,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2296,,297408,1,2124,23088,88,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2297,,297496,1,2125,23088,88,115,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2298,,297584,1,2126,23094,94,115,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2299,,297672,1,2127,23098,98,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2300,,297760,1,2128,23099,99,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2301,,297848,1,2129,23100,100,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2302,,297936,1,2130,23101,101,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2303,,298024,1,2134,23106,106,115,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2304,,298112,1,2136,23112,112,115,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2305,,298200,1,2143,23136,136,115,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
2306,,298288,1,2144,23160,160,115,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2307,,298376,1,2148,23288,88,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2308,,298464,1,2149,23288,88,116,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
2309,,298552,1,2150,23294,94,116,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
2310,,298640,1,2151,23296,96,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2311,,298728,1,2152,23297,97,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2312,,298816,1,2153,23298,98,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2313,,298904,1,2154,23299,99,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2314,,298992,1,2159,23306,106,116,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
2315,,299080,1,2160,23309,109,116,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2316,,299168,1,2161,23312,112,116,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2317,,299256,1,2163,23330,130,116,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2318,,299344,1,2166,23336,136,116,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
2319,,299432,1,2167,23360,160,116,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2320,,299520,1,2172,23481,81,117,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2321,,299608,1,2174,23488,88,117,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2322,,299696,1,2175,23489,89,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2323,,299784,1,2176,23492,92,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2324,,299872,1,2177,23494,94,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2325,,299960,1,2178,23494,94,117,0,33554870,0x020001B6,scenery,door,00000439.pro,50331664,WoodDoor.int,0
2326,,300052,1,2179,23495,95,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2327,,300140,1,2180,23496,96,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2328,,300228,1,2181,23497,97,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2329,,300316,1,2186,23506,106,117,0,33554870,0x020001B6,scenery,door,00000439.pro,50331666,WoodDoor.int,0
2330,,300408,1,2187,23512,112,117,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
2331,,300496,1,2188,23513,113,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2332,,300584,1,2189,23518,118,117,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2333,,300672,1,2192,23536,136,117,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
2334,,300760,1,2193,23560,160,117,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2335,,300848,1,2198,23688,88,118,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2336,,300936,1,2199,23689,89,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2337,,301024,1,2200,23690,90,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2338,,301112,1,2201,23692,92,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2339,,301200,1,2202,23693,93,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2340,,301288,1,2203,23693,93,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2341,,301376,1,2204,23694,94,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2342,,301464,1,2205,23694,94,118,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
2343,,301552,1,2206,23695,95,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2344,,301640,1,2210,23700,100,118,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2345,,301728,1,2213,23706,106,118,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
2346,,301816,1,2214,23712,112,118,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2347,,301904,1,2217,23760,160,118,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2348,,301992,1,2224,23888,88,119,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
2349,,302080,1,2225,23889,89,119,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2350,,302168,1,2226,23890,90,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2351,,302256,1,2227,23890,90,119,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2352,,302344,1,2228,23891,91,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2353,,302432,1,2229,23891,91,119,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2354,,302520,1,2230,23892,92,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2355,,302608,1,2231,23892,92,119,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2356,,302696,1,2232,23893,93,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2357,,302784,1,2233,23893,93,119,0,50332483,0x03000343,wall,,00000835.pro,-1,,0
2358,,302872,1,2234,23894,94,119,0,50332482,0x03000342,wall,,00000834.pro,-1,,0
2359,,302960,1,2239,23905,105,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2360,,303048,1,2240,23906,106,119,0,50332484,0x03000344,wall,,00000836.pro,-1,,0
2361,,303136,1,2241,23907,107,119,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2362,,303224,1,2242,23908,108,119,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2363,,303312,1,2243,23909,109,119,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2364,,303400,1,2244,23910,110,119,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2365,,303488,1,2245,23911,111,119,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2366,,303576,1,2246,23912,112,119,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
2367,,303664,1,2247,23960,160,119,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2368,,303752,1,2255,24088,88,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2369,,303840,1,2256,24089,89,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2370,,303928,1,2257,24091,91,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2371,,304016,1,2258,24091,91,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2372,,304104,1,2259,24093,93,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2373,,304192,1,2264,24107,107,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2374,,304280,1,2265,24109,109,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2375,,304368,1,2266,24111,111,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2376,,304456,1,2267,24112,112,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2377,,304544,1,2268,24160,160,120,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2378,,304632,1,2272,24281,81,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2379,,304720,1,2274,24282,82,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2380,,304808,1,2275,24288,88,121,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2381,,304896,1,2282,24312,112,121,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2382,,304984,1,2283,24360,160,121,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2383,,305072,1,2288,24481,81,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2384,,305160,1,2290,24483,83,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2385,,305248,1,2291,24488,88,122,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2386,,305336,1,2294,24491,91,122,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2387,,305424,1,2297,24512,112,122,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2388,,305512,1,2298,24536,136,122,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
2389,,305600,1,2299,24560,160,122,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2390,,305688,1,2305,24680,80,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2391,,305776,1,2306,24681,81,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2392,,305864,1,2308,24683,83,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2393,,305952,1,2310,24684,84,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2394,,306040,1,2312,24688,88,123,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
2395,,306128,1,2317,24708,108,123,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2396,,306216,1,2318,24712,112,123,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
2397,,306304,1,2319,24713,113,123,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2398,,306392,1,2322,24736,136,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2399,,306480,1,2323,24760,160,123,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2400,,306568,1,2326,24879,79,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2401,,306656,1,2327,24881,81,124,0,33554658,0x020000E2,scenery,generic,00000227.pro,-1,,0
2402,,306744,1,2329,24884,84,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2403,,306832,1,2333,24888,88,124,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2404,,306920,1,2335,24894,94,124,0,50332492,0x0300034C,wall,,00000844.pro,-1,,0
2405,,307008,1,2336,24906,106,124,0,50332492,0x0300034C,wall,,00000844.pro,-1,,0
2406,,307096,1,2337,24912,112,124,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2407,,307184,1,2338,24936,136,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2408,,307272,1,2339,24960,160,124,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2409,,307360,1,2342,25078,78,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2410,,307448,1,2343,25079,79,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2411,,307536,1,2344,25082,82,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2412,,307624,1,2345,25083,83,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2413,,307712,1,2352,25088,88,125,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2414,,307800,1,2376,25112,112,125,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2415,,307888,1,2384,25136,136,125,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2416,,307976,1,2385,25160,160,125,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2417,,308064,1,2388,25278,78,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2418,,308152,1,2389,25282,82,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2419,,308240,1,2393,25288,88,126,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2420,,308328,1,2412,25312,112,126,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2421,,308416,1,2415,25336,136,126,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
2422,,308504,1,2416,25360,160,126,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2423,,308592,1,2418,25479,79,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2424,,308680,1,2419,25480,80,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2425,,308768,1,2420,25482,82,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
